original_index,span,label
153,"I have no love of Eddie McGuire however,"" I consider","NONE"""
154,"Delete numbers out of your phone,"" detox your time line"",",NONE
155,"@vedantu_learn They also taken my money,"" it is common with","NONE"""
157,rin wants to sing songs together too so she screams,NONE
158,Hey I just wanted to let everyone know that @user,NONE
159,"Hi,"" yes White Stuff is doing the discount and you","NONE"""
164,We enjoy Chase coz eye candy. Even when he makes,NONE
165,@HawleyMO @nypost 🥳The American people won today. The GOP said,NONE
167,Has the coupon code vendor answered you already?,NONE
168,The best part was that it just took me back,NONE
170,I made new social media accounts thinking I was just,NONE
171,god this weather is depressing,NONE
173,"How can I stop eating seed oils? They',''re' in all",NONE
174,"I have','n't' been following you very long but you straight",NONE
175,The worst app to use in trading is Calc.exe. Even,NONE
177,'' $ oo if you were a billionaire that was,NONE
179,"Imodium,"" pepto"","" and don't leave the bathroom","NONE"""
180,"@marcorubio So,"" Rubio"","" where was your plan when Trump was","NONE"""
182,"Hoy estuve todo el dia leyendo,"" estoy: feliz I choose","NONE"""
183,Time reverse sequence removed from justice league so that avengers,NONE
184,"I decided to not do a hw assignment,"" and im","NONE"""
185,So this is really a goodbye... Mr. Queen had been,NONE
187,I haven't read the article yet but someone said that,NONE
188,"When u know about this,"" u keep waiting for her","NONE"""
189,"The time for unionizing is not behind us,"" it is","NONE"""
190,"@NYSLabor @NYSLabor when reapplying,"" for the question 'What was your","NONE"""
191,@GenshinImpact What character are you gon na use for Vaporize,NONE
195,do i have a mood disorder or do i live,NONE
196,Goals in 2022: 1. Try to become a physically and,NONE
197,"Yes indeedy,"" ah luv rollin in de snow & Mom","NONE"""
198,She's' 45 days sober after a history of addiction and,NONE
200,Key topics to be aware of when editing for taste,NONE
202,@Jim_Jordan Do you try and be more of a twatwaffle,NONE
204,@CenturyLinkHelp Again not true... one I work for centurylink as,NONE
205,"Ugh,"" damnit. English isn't my first language so I thought","NONE"""
208,homewrecker is the shoota of hyperpop,NONE
210,@peterdaou I've been without regular employment since November. I have,NONE
211,hey edtwt i'm back and going hard for 2 weeks,NONE
212,nope!! as long as you have tws or cws for,NONE
215,2011 indie music just consisted of white boys singing how,NONE
216,'So simple. Ah! New? Well.. welcome to New York! What,NONE
218,that was lowkey so awful omfg i'm really exhausted physically,NONE
219,I found the interview triggering last night because it further,NONE
220,"I did' n't' exclude trans people,"" I pointed out her","NONE"""
221,And still the braindead idiots are queuing up to have,NONE
223,"If children are our future,"" then why are all those","NONE"""
224,Families are far from perfect and can sometimes be oringators,NONE
225,@jkenney No. I said our Healthcare was vulnerable. My parents,NONE
230,Hate when a good part on my show is on,NONE
232,"i say this from the bottom of my heart,"" please","NONE"""
239,@KHOU @tedcruz It's time to stop catering to 39 %,NONE
240,"Yeah. Six... Also,"" actual question: What would be the logical","NONE"""
241,@UKChange @MarkCarruthers7 No they are entitled to anger. I will,NONE
244,I've thought the same. Without trying 2 offend anyone caratwt,NONE
247,😂😂 And I don't even feel guilty about it,NONE
249,although most of my day yesterday was spent in bed,NONE
250,"(1/2) Yeah,"" you can kinda smell the laser. The prep","NONE"""
252,I process things to great length. I can't internalize. I'm,NONE
253,I want to play Monster Hunter Generations Ultimate with people,NONE
254,We got ta start debunking these myths and assumptions born,NONE
256,Oh jeez I could scream for u. I'm' wanting to,NONE
257,Should I report this tweet for attempting suicide? It's a,NONE
260,Sky! It was so nice meeting you and it's always,NONE
263,"@DHSCgovuk OK,"" can you start by identifying different levels as","NONE"""
264,|🔔| [ ENG ] ARMY Reminder BTSonMTV MTVUnplugged starts on,NONE
265,I am physically exhausted and kind of mentally wired. Eeeeek.,NONE
267,I accidentally punched a seagull once for trying to steal,NONE
274,"@JustinTrudeau Give your tweets support Democrats,"" your taking an antagonistic","NONE"""
276,"obviously,"" this twt has nothing to do with the fans","NONE"""
277,How would you like to start each day caring for,NONE
280,She's marketing she puts a discount code in her comments.,NONE
282,Well that's' depressing: the covid test van that visits our,NONE
284,im sure there's a 'reasonable' explanation for everything but I,NONE
286,@kylegriffin1 Damn I thought he was going to announce his,NONE
287,"At this point,"" if I have to list the psych","NONE"""
289,"Yes,"" a pain for current projects"","" It benefits all other","NONE"""
290,have you ever considered that being suicidal is a matter,NONE
291,The people on ventilators right now are not all old,NONE
293,"The best way to understand our scriptures is through intuition,",NONE
296,"Without my prescription painkillers and heat patch,"" I puke my","NONE"""
297,Also this brought back a memory where my family during,NONE
299,The amount of pretty arts i can produce if my,NONE
300,I've' been trying to make him stop eating bugs.,NONE
302,"If you have time,"" read the link! It explains everything","NONE"""
303,"More that just a suicide stack,"" I got a big","NONE"""
304,One died from injuries. The other committed suicide over the,NONE
308,Don't deviate from the questions please. Where is the scientific,NONE
309,He used to be funny back in the day and,NONE
311,"@guardian first off,"" female is a gender and a sex"",",NONE
312,Match Game was what I watched when I was depressed,NONE
315,"I want to cry,"" i want to scream"","" i want","NONE"""
316,@TitaneMovie is the first film in a long time that,NONE
317,"For some reason,"" I didn't even consciously consider myself depressed.","NONE"""
321,My name is Raymond I wish to settle In female,NONE
323,I'm excited for October but I do NOT want to,NONE
324,I am not the type of person who likes to,NONE
326,"Why blame the first five HRD Ministers,"" and give a","NONE"""
327,Are you ever on the verge of tears in public,NONE
329,@djkaywise I've been retweeting your post on @Goldberg hoping you,NONE
330,@KySportsRadio I am completely for hiring the siblings and family,NONE
331,"Yes,"" we get it"","" 'sword and shield bad' is comedy","NONE"""
333,That was you?? I thought one of the neighbors left,NONE
334,"You neglected domestic abuse. No,"" it's not a fallacy. The","NONE"""
335,Happy Father's Day to the men that got baby mother's,NONE
339,I literally have no idea why I just watched such,NONE
342,ah yes looks like my prediction of that February drop-off,NONE
343,Just your daily reminder that there are only 4 days,NONE
345,BLADE RUNNER x CAGE FIGHTING A cyborg in a futuristic,NONE
347,Buddhism and the Dali Lana saved my life after my,NONE
348,"I am sorry,"" but the link looks like is not","NONE"""
350,"I'm not going to patronise you by stating the obvious,",NONE
352,"Did you know.... You actually DO','N'T' need a 40','''' curved",NONE
353,@BTS_twt He just looked genuinely comfortable & relaxed online. Finally.,NONE
356,I'm so sorry. I had a big baby as well,NONE
358,"OK,"" perhaps I owe you an apology and I'm' intrigued"",",NONE
359,All the bellends will have him written off before he's,NONE
360,Wear Sketchers for plantar fasciitis. The cushion impact and memory,NONE
362,"No I have enough trauma thanks,"" they bring it wherever","NONE"""
363,@CortesSteve I'm' sure many men would love to be loved,NONE
364,@IAmJodiHughes @suedeyell @user @user @Flapjack92 @user I was good at,NONE
366,LRT @u_skeeep retweets that > also artist for kanae >,NONE
368,@mikeswriting The actual 'crime' was trespassing. When the principal tells,NONE
370,Researchers have looked at infection as a possible source of,NONE
371,@RealSexyCyborg @saschasegan Your analogy is fundamentally flawed because I can,NONE
372,Summer got the girls stressed and depressed over a piece,NONE
373,What was the point of giving Fred Hampton a sedative,NONE
374,@BrockWHarrison 'twatwaffles' is a criminally under-utilized word.,NONE
375,no as a virgo people usually trauma dump to me,NONE
376,@ravenscimaven You can do it yourself. Fun crafting project. I,NONE
379,@ksorbs Don't break your arm patting yourself on the back,NONE
380,"Somewhere between the breakouts on my nose,"" my half numb","NONE"""
383,ANNOUNCEMENT: We have The Sniggering Child loose in the compound.,NONE
384,"Everything's okay,"" you guys"","" St. Jaysus of Assassins has absolved","NONE"""
386,Cleansing is important you feel so much better physically &,NONE
388,My belly so big you swear I pregnant and I,NONE
389,"After reading Jon Ronson's' book the psychopath test,"" I'm' not","NONE"""
390,A visceral article by @ConorGallaghe_r abt the inevitable trauma involved,NONE
391,"When people 'think' that if they take experimental drugs,"" comply","NONE"""
392,"same all it's given me was a worse nicotine addiction,",NONE
393,I dreamt that I binged for like an eating contest??,NONE
394,'Omar da jami mazegar dy teer ba shena'! Laka seriously,NONE
399,Spending today doing my homework watching a 2010 documentary called,NONE
400,I'd be ashamed 2B in this pic S a BF,NONE
401,ok... thats fine! Thanks for clarifying! I am not following,NONE
403,"Since i deleted pubg,"" my anxiety has reduced a lot","NONE"""
406,@nytimes Museveni is determine to Manipulate today's election he knows,NONE
407,"+ also on 4) while they say a 'healthy,"" young'","NONE"""
409,21/ Microplastics like polyethylene (PE) in skincare is bad for,NONE
410,Semester 2: I keep typing kms instead of lms to,NONE
411,I'm these last few games we have missed guilt edge,NONE
412,The reason we can sleep soundly is because of anti,NONE
413,@JackPosobiec Since you're so concerned about the green deal. Stop,NONE
415,"@DailyMailUK @user And my child is not self harming,"" grow","NONE"""
416,@washingtonpost BIPOC break the 'law 'and their criminals (it's in,NONE
417,"@BillyM2k @dogecoin Perhaps you mean '10 entities','''' instead of '10",NONE
419,"Yaaaaassssssssssss,"" THE UCHIHA POWER","NONE"""
422,He's not been backed... how can you employ a manager,NONE
423,"Lily,"" I don't know you"","" but I have some experience","NONE"""
425,hey stan twt of any fandom pls drop your carrds,NONE
426,"He just got his first dose of antibiotics,"" so I'm","NONE"""
427,"The end result may be a cosmopolitan 'diverse','''' elite with",NONE
428,Admitting out loud or in writing that I have a,NONE
430,"The harmony pillows are actually amazing,"" I prefer the taller","NONE"""
431,Again... I will repeat... your being lied to. I know,NONE
433,The divide on this is very interesting. There are some,NONE
434,@sanbenito @taylorswift13 @BTS_twt @Drake @justinbieber @theweeknd @JBALVIN @ArianaGrande @user character,NONE
436,@KingJames Read this aloud. Your son read his swear word,NONE
437,"That sequence is Eraserhead level,"" others too. I'm just so","NONE"""
439,yeah i mostly retweeted this because of my own terribleness,NONE
441,I worry my depression and anxiety are always going to,NONE
444,"Two questions: (1) How long does this','no-man's-land' state normally exist?",NONE
445,Anyone have a student discount code for asos please?,NONE
446,Look I've proper slagged them off for yesterday's total but,NONE
448,tw // body dysphoria I really don't like wearing a,NONE
449,Wow platypuss what a great up and coming streamer,NONE
450,"In this issue: Batman confront a drug-addicted,"" suicidal"","" Black teen:","NONE"""
451,@cjwerleman Mother jones is garbage when talking about this they,NONE
453,"Life ever so bad,"" you wish you only had just","NONE"""
460,Omg u live in Sydney too?!??! I also have not,NONE
464,As an alternative to electrolysis?? A money saver 🙌 😈,NONE
465,Is this about SamYu?! 👀 Because then yes I'm fully,NONE
467,@RidgeOnSunday @SkyNews @MattHancock Just bring a full lockdown and let,NONE
469,It's honestly so depressing how many restaurants have closed due,NONE
472,I hate today. There were some stressful issues both in,NONE
474,Antithrombotic agents Antithrombotic agents are recommended over antiplatelet therapy in,NONE
476,@joelpollak Not voting is a bad idea gone worse. What,NONE
477,"hello,"" i know that teumes wanted the tracklist and the","NONE"""
482,"Whenever I hear about someone treating their kids like crap,",NONE
483,@ShaneWarne @patcummins30 @FoxCricket The balance between consistency and aggression have,NONE
486,It's the BEST EVER. I think David wanted me to,NONE
487,"@NianticLabs @PokemonGoApp could I mention some 'quality of life','''' type",NONE
488,"Hi,"" I know no one would care but I finally","NONE"""
489,I'm cringing at the people in Uto's chat that keep,NONE
492,"for me,"" the lack of control comes when i can't","NONE"""
493,"Though I did end up having a c section,"" not","NONE"""
494,@DailyCaller Thank you Leo: Just seeing his smirky face makes,NONE
496,i'm at work and i heard a patient in a,NONE
498,My life has been a rollercoaster for the last couple,NONE
500,Speaking of bugs have you ever had you're game crash,NONE
503,@EricPMusselman @mosesmoody @mosesmoody is gon na fit in very well,NONE
508,"@IrishRugby Can he send himself and Mike Catt home,"" no","NONE"""
509,Whether from home or office a climate of trust is,NONE
510,"@RichardGrenell One guy,"" who donated a mere $ 10"","" was","NONE"""
511,Digital wellbeing gives the real guilt trip🙃,NONE
512,whenever ur tweets come into my tl i go onto,NONE
514,All of this energy melanated ppl have put into the,NONE
515,The unit I have tonight is the worst like the,NONE
516,I would follow Front Line Doctors protocol maybe even call,NONE
517,@casspernyovest 'Just a lil kid from Ekasi' this is great,NONE
518,In my pretty washroom 🥲. Don't you think my washroom,NONE
519,"It is abhorrent to me that someone like you,"" who","NONE"""
520,Wash the jigga down with the white henn,NONE
521,Seeing the person that just finished you stand still afterwards,NONE
522,"I hope the disabled,"" chronically ill or anxious/depressed people in","NONE"""
523,i went to the school counselor today and she told,NONE
526,I'm hurt physically and mentally but nobody would ever understand,NONE
527,please more guilting your friend into watching a movie you,NONE
528,@jeremycorbyn Once you realise which particular group is running politics,NONE
529,@ambermruffin Completely wrong ma ' am. He has an absolute,NONE
530,When you have a thotty for a girl this is,NONE
535,this is too true and too triggering,NONE
536,"I'm' here for this comment! Can not STAND her'music'',"" it's","NONE"""
537,Hello @user Can you please play Dynamite by @BTS_twt for,NONE
541,everytime george tweets...... that emote... is brought back into my,NONE
543,Watch Out for Significant Mood Changes It's normal for kids,NONE
544,@angelayee @user @revolttv @user The awaken arousal oil & the,NONE
545,"I go through spells of lethargy/depression,"" then anxiety"","" then a","NONE"""
547,Crazy that controller players cant post anything without aim assist,NONE
549,"@BDPeacock He definitely is a playMAKER. just goes to show,",NONE
553,Death does not forgive age it can happen to anyone,NONE
554,i completely forgot there was a wheel of time video,NONE
557,My grannys sister had ECT but that was a looooong,NONE
558,@chipfranklin That's' why the media is' n't' already up in,NONE
559,physically hurts to see him dance next to kai i'm,NONE
562,@NBA2K I might do that when I get my sg,NONE
563,"World Doctors Alliance An independent non-profit alliance of doctors,"" nurses"",",NONE
564,They literally don't do anything to deserve this kind of,NONE
567,I own my own head. This is my life to,NONE
569,@umairh tis the feigned martyrdom and victimhood central to fascist,NONE
570,The BancaComercialaRomana just charged me 10 € for a withdrawal,NONE
571,I have just one question for all of the those,NONE
572,the memories of playing Halo CE on the OG Xbox,NONE
573,"⠀ this account will hold mature themes such as blood,",NONE
574,Your thoughts on me? 👀 1: innocent 2: decent 3:,NONE
580,using hurt & anger as a catalyst for positive transformation,NONE
581,I'd hate to see how edmtwitter would've' reacted being in,NONE
586,Hate Matt Hancock and Boris Johnson with every inch of,NONE
587,Yeah she was purposely not taking her antipsychotics and meds,NONE
589,staring at the ceiling. wondering. were there suicidal dinosaurs?,NONE
591,that physically hurt to type,NONE
593,I'm on the verge of a mental breakdown 😂,NONE
595,This is the first Christmas of my life that isn't,NONE
599,Sandoval talks like that to every1. Remember him going totally,NONE
600,I need to be physically and mentally healthy enough to,NONE
601,ashford kent apparently covid numbers are falling in ashford but,NONE
604,tail got 15 year old self claimed vocal coaches on,NONE
605,here's' a vv simple birthday edit with some of your,NONE
607,"Shocker!! 😱',''' A firm controlled by major Tory donor Lord",NONE
609,Home-working was on an upward trajectory even before lockdown and,NONE
612,"Solid progress. If boobies were what you were aiming for,",NONE
614,"This should','n't' be on TV. This is very very triggering",NONE
615,"The data is clear: staying active (both physically,"" mentally and","NONE"""
616,You literally have BLM in your bio bro.😭😭 The queer,NONE
617,The President incited an attack on his own government when,NONE
618,@ThisisDavina @user You fine with calling 30million innocent men guilty,NONE
619,A depressed teen metalhead learns necromancy from the spirit of,NONE
620,"@BTS_twt Yes,"" you do 😌💅 NO collabs! NO bundle and","NONE"""
621,@FoxNews Every single senator or representative who voted for this,NONE
623,VeteransCare... 2009 husband Jack/Vietnam vet1968/Tet/1969 died by suicide in VA',NONE
624,He's already on Parler - along with his violent mob.,NONE
625,@Koreaboo because they released album on January.. and this chart,NONE
626,HNY! Spent every single morning cherishing the presence of my,NONE
629,"In a gentle,"" respectful therapeutic context. Teaching coping skills &","NONE"""
630,Glass is the very symbol of transparency and nonattachment. If,NONE
631,Just being with that nitwit😂,NONE
634,"you know,"" after all the depressing things going on in","NONE"""
635,@OpTic @scump csgo and cod are totally different?,NONE
636,I tried my absolute best to practice gratitude and to,NONE
637,"It's common at all,"" not only for FND people. It's","NONE"""
639,@USEmbassyTirana We are so proud for Berisha,NONE
640,@afneil 2) non-human creatures that can inflict such level of,NONE
643,"Question for all you serious riders,"" what do you eat","NONE"""
644,@espiers I can not tell you how comforting it is,NONE
645,@RawStory @rolandsmartin So interesting how they all think they should,NONE
646,Girl yes plz lol I was lowkey hesitant when you,NONE
647,Crying screaming throwing up over the fact that all Mikey,NONE
651,I got post traumatic stress disorder simply because I'm' from,NONE
652,"@News24 @Health24com Sadly Burrel committed suicide,"" as it is suspected","NONE"""
653,im really not the same person everyday 😂you get what,NONE
654,@TheInsiderPaper Here in Mexico we discovered one that has 6,NONE
656,thanks for pointing that out. perhaps not so prickly next,NONE
657,"Ooh,"" I hadn't read e e cummings ' I before.","NONE"""
659,Painting rescued a client of mine from severe depression. She,NONE
664,"Cac,"" hydrate"","" paracetamol and ibuprofen. Hope you get through unscathed.","NONE"""
667,BTC is the most American thing in tech right now.,NONE
668,And every time I think about how it was like,NONE
670,bestie… this is edtwt not obesetwt 😒🚩‼️😑,NONE
671,"I hate seeing my family and friends struggling emotionally,"" physically","NONE"""
674,"Have','n't' seen the entire episode because of the earthquake but",NONE
675,Yeah it's time I think. Enough is enough of running,NONE
678,"Bullying is not joke,"" I changed schools because I was","NONE"""
679,I made it through high school and I even have,NONE
680,Wait... so it turns out we can not have something,NONE
683,I want to scream at the bills offensive line! This,NONE
684,from slimeball all the way to anyways nudy has never,NONE
687,Yes she is absolutely right but main question is does,NONE
688,"i think we are not shadowbanned,"" anitwt is just dying:","NONE"""
689,what do you know about the paypal suspended accounts via,NONE
691,Democrats have shown they can't walk & chew gum simultaneously.,NONE
692,@amandadeibert My 3 YO threw a major tantrum because I,NONE
696,have fun you kids I have a house to pack,NONE
697,You don't know what made that person to come to,NONE
698,Hermione sending those birds to attack Ron was honestly so,NONE
701,every minute of every day i am revving my goddamn,NONE
702,"@ArvindKejriwal Sir what about petrol,"" CNG aur LPG gas rate","NONE"""
704,I always buy it for when there is zombies and,NONE
705,Go and prosper. Barriers shall not be able to stand,NONE
706,"That is what I fear,"" Bhaisahab. I keep praying for","NONE"""
707,@BTS_twt Muy orgullosa que este cumpliendo sus metas I choose,NONE
709,"WTM tonight?? COVID19 or the Snowmageddon2021 wo','n't' stop us texans",NONE
710,fklslfkak ranked in valo again today 1 draw match and,NONE
711,@axios Drain the swamp and fill it with sulfuric acid.,NONE
712,@JennaEllisEsq Sounds like he was on amphetamines,NONE
713,"Everyone got it? 'Stay in your lane.','''' This govt encourages",NONE
714,"@realDailyWire We've been told,"" the sentient ignored the recommendations"","" to","NONE"""
717,"@glynmoody there is no disputing that he is very qualified,",NONE
720,Remember In The Soop when Jimin came out to sit,NONE
722,I'm jealous. When my parents had me and my siblings,NONE
723,Hey @Twitter !! We've noticed that @BTS_twt account has been,NONE
724,@RobertKennedyJr Herbs and alkaline diet was the medicine for thousands,NONE
725,"Man,"" it was one of those that asks if you","NONE"""
726,Amen! We need to keep oil in our lamps as,NONE
727,"Tw bullying and sucide Hey','y'all'. Let's say i causally mentioned",NONE
728,I watched a tiny child wedge down a ski slope,NONE
729,Will deactivate your account or will give your account to,NONE
732,@kylenabecker @KamalaHarris @JoeBiden At what cost?... The mental damage they,NONE
733,@BTS_twt I already followed your acc. long time ago and,NONE
734,so i ran out of my migraine medicine and i'm,NONE
736,I was in the plane one day and this kid,NONE
738,I always forget about my period. Then it explains all,NONE
739,"It's almost unreal,"" but actually very real"","" that a man","NONE"""
740,@RCMPAlberta posted an update to the effect the male suspect,NONE
741,Yes.. I sadly keep hearing this. My friend who still,NONE
744,I involved myself enough. I just wanted to calm you,NONE
745,That stat physically makes me hurt lol,NONE
746,Greatest manager??? Please know the history of the club before,NONE
749,The fact that my psychiatrist did not send out an,NONE
750,i started using a new peeling and now my face,NONE
752,But the good news is they were too scared to,NONE
754,"I am physically,"" emotionally and mentally unable to start this","NONE"""
757,@piersmorgan I'm a lover and supporter of our amazing Royal,NONE
758,edtwt christmas list ideas: a thread,NONE
759,Beg you let this get the retweets it deserves,NONE
760,@BTS_twt THIS IS JUST PERFECT! I literally thought this is,NONE
761,@BTS_twt @user @BTS_twt 🇺🇸 yoongi my love i don't even,NONE
762,I think I deserve this after all the hardwork I,NONE
764,"hello,"" let's' be moots! help rt/like my pinned as well.","NONE"""
766,Just be your normal charming self and you'll' do great,NONE
767,guides him onto his back and pads through to his,NONE
768,+ I did wish for @BTS_twt obviously! 🙂Just that I,NONE
769,"Just like lucid dream,"" Sharon now can sleep while awake","NONE"""
770,The satirical poem provoked deep angst and sadness in everyone,NONE
772,@joncoopertweets DonTheCon is Opposite Boy. He has so severely destroyed,NONE
773,@Ryback Is that why you always had to scream into,NONE
775,"@stillgray @DLoesch I agree with your comment. That said,"" the","NONE"""
777,Cuando suicidan a gines?,NONE
778,"@GovAbbott And we have','n't' hit the date that the mandate",NONE
781,@NYorksPolice @AdamWagner1 @user @user @user @BigBrotherWatch.. the car park to,NONE
782,My problem is that he knew the cheating was going,NONE
783,Anyone know why tweets with pic n videos appear as,NONE
784,I think it's a really well done show (which is,NONE
785,Why is the 'follow all tweets' button off on all,NONE
790,@DLeonhardt Do you think the weight of despair created by,NONE
794,@JesseKellyDC 'unless it's harmful to yourself or others' you forgot,NONE
797,this wind is triggering the worst attacks for me and,NONE
798,I agree but too many people can't stay civil and,NONE
799,@clairlemon @EricRWeinstein @user @joerogan He provided a load of scientific,NONE
802,"I was sincere to,"" I hope the deer person gets","NONE"""
803,@NEUnion So your 'I think it's probably...' is totally valid,NONE
805,She stated she did NOT drive him. He lied to,NONE
806,You need to let the BS go... if youre struggling,NONE
812,"@drbenwhite Well according to the vote leave folk,"" we'll have","NONE"""
813,@MaryLTrump I read some but then had to stop. I,NONE
815,@BillKristol Senate will of course acquit. Ds have to use,NONE
816,idc if this sounds chronically online but im feeling very,NONE
817,"1 - I saw it,2 -i grab it,"" 3- squeezed","NONE"""
818,@ryanstruyk Needs to be a giant rampant Democrat campaign of,NONE
821,Today is Holocaust Memorial Day - an important time for,NONE
822,BTS Paved the way Butter BTS @BTS_twt HotTrendingSong,NONE
824,"Hey,"" where can I find more black friends on edtwt?","NONE"""
825,Kaeya places a hand over his own that reaches to,NONE
826,@DEATHBATTLE The Prequels have Obi Wan. It's also responsible for,NONE
828,"For two seasons,"" Ole's man management couldn't unlock this current","NONE"""
829,"laying on my couch,"" eyes closed"","" having my headphone hammering","NONE"""
830,@MDaware @user @user His nickname was the 'Spark Ranger.' It,NONE
831,I'm doing my best but I literally feel like I'm,NONE
832,"During the 2009 suicide air raid on Colombo,"" they planned","NONE"""
834,'I want to be the perfect salesperson' - John Rampton.,NONE
835,Hello @user it seems like'Butter'' by @BTS_twt and'My' Universe'' by,NONE
836,@AleXa_ZB im 2 weeks clean of self harm!! ive been,NONE
838,"@mmpadellan I hope,"" with all my heart he is convicted.","NONE"""
843,"No Sir,"" that's not me. I am a very strong","NONE"""
846,even better if it's a 'symptom of a mood disorder',NONE
847,@AGToddRokita Context: The median age of covid deaths in the,NONE
848,Skyrocket downward'. Another word salad from oompaloompa as he finally,NONE
849,There's' a song by Ludacris - Area Codes... I think,NONE
851,"2 peas in a pod slaging off the PM,"" don't","NONE"""
854,Some days I just get really tired and recently I've,NONE
855,Could afford a lot more vitamin D supplements (and food,NONE
859,"The timing (if you excuse the pun) was terrible,"" as","NONE"""
862,"Ah well,"" they shouldn't have much sales if folk read","NONE"""
863,Counseling will help you determine if this is situational depression,NONE
864,@TwitterSupport @Twitter I had a 12hr ban for dropping the,NONE
867,But guys don't have that same association. As I pointed,NONE
870,@Airtel_Presence @airtelindia No internet since last evening 7:30 PM. Kindly,NONE
871,@BBCNews It isn't an individuals responsibility to stop others dying,NONE
872,If your unsub rate is climbing unexpectedly compared to your,NONE
873,Malik Beasley on tonight's loss to Houston: 'I feel embarrassed.,NONE
874,Exactly. He's an interesting character when you really take the,NONE
879,I'm so glad she got out safely! I'm in tears,NONE
880,"This is why Biden desperately needs 'unity','''' with the GOP,",NONE
882,@M_Letsholonyane It isn't a bad request but life doesn't always,NONE
883,That wee guy at timpsons is getting his baws booted,NONE
885,tw suicidal ideation - - i can't call the suicide,NONE
886,i finally got a scale c: i cant rly tell,NONE
887,@TheRewatchables @BillSimmons @ChrisRyan77 @SheaSerrano Can't believe you didn't mention Reece's,NONE
890,Molbug on European development of firearm and its controversy —,NONE
893,What are the weakness of Pisces? Weaknesses: Afraid of many,NONE
894,Listening to am physically hurts,NONE
896,Go to settings and privacy then click on safety and,NONE
900,@kipmurkomen @joshuacheptege1 What can Ruto do good when he becomes,NONE
904,me wearing the same slip dress almost every time i,NONE
908,Aaron Lewis was the lead singer. He went from depression,NONE
909,... all of this. No one else has any right,NONE
911,@JonathanWNV @globeandmail Get serious about climate change and stop fighting,NONE
912,Hotel California. Creepy and depressing.,NONE
914,"@BTS_twt Good morning,"" Joonie~ How's your little bonsai? It should","NONE"""
915,i'm' baffled that you think any of those medications were,NONE
916,@glennEmartin @user @user @user @user @user @user @user My mom,NONE
920,Exactly look at what Harlem was Tulsa OK Watts and,NONE
921,This Encanto movie is basically a metaphor for all the,NONE
923,"Haii let's' be moots and help like/rt my pinned,"" tysm","NONE"""
924,At the end of the day all that matters is,NONE
925,Oromo political prisoners are being kept in worst prison conditions.,NONE
926,"@callumshowells @user It was so heartbreaking,"" I sobbed. Then the","NONE"""
927,I know it's the ultimate prize. Who's your favorites? The,NONE
928,@BIGHIT_MUSIC @HYBEOFFICIALtwt @bts_bighit Hello @BIGHIT_MUSIC @HYBEOFFICIALtwt @user We found that,NONE
929,@KateBennett_DC Let's judge a pregnant woman and decide she's not,NONE
930,"Dude,"" that is amazing. How high is your dosage? Vyvanse","NONE"""
931,at some point I'm gon na have to address my,NONE
936,I think we need a decentralized system... how to say,NONE
937,edtwt how many cals would i need to eat to,NONE
938,"@conorsen @bopinion Little Rock??? That's light years away both physically,",NONE
939,"Taylor has such a wide range,"" she can film your","NONE"""
942,just woke up from a dream with iu i want,NONE
943,"I paid for welkin,"" but that's because not being able","NONE"""
946,@natnewswatch @mattgurney Yes. The alternatives are just too depressing to,NONE
947,This is what COVID lockdowns have done to our children.,NONE
948,"It's like I'm okay right right 'now','''' during activities. But",NONE
949,"I started my 2021 as a lowkey bws,"" tbh i","NONE"""
952,i'm feeling so anxious and stressed out rn i could,NONE
953,@CDCgov If I wash my mask will it remove chemicals,NONE
954,Could be used interchangeably when the terrorist does not die,NONE
955,CDC needs to tighten up the restrictions on binging a,NONE
956,just watched a video of a grandma telling her granddaughter,NONE
959,seeing my fav boy tomorrowwww he is so triggering it,NONE
961,@laurenboebert I'm ashamed to say the following but congresswoman Boebert,NONE
965,I'd say thank you but unfortunately I'm one of the,NONE
968,help yes I get you 😭😭 but carats have irrational,NONE
970,Chew something else. Eat crackers chips biscuits whatever. You'll be,NONE
973,alexa trying to say hyaluronic acid in korean is me,NONE
974,what are you smoking riven literally builds goredrinker hydra 1,NONE
975,The fear I feel when somebody knocks at my door...,NONE
978,omg i didn't even know there was a new album....,NONE
980,》𝑤𝑜𝑜𝑑𝑠... 𝑙𝑎𝑡𝑒 𝑎𝑡 𝑛𝑖𝑔ℎ𝑡. It's a 𝑤𝑜𝑙𝑓 thing. You just,NONE
981,"If you have trouble reading this,"" you can download it","NONE"""
982,Ans5: - The glycemic index is a number from 0,NONE
983,"Gosh,"" antidepressants pack a punch. Another 10 days or so","NONE"""
984,Life is beautiful 💕 looking back I don't kno how,NONE
985,"@BTS_twt Never need a Grammy,"" you're what a Grammy needs!","NONE"""
986,feels good being the passsssssyy 🥺,NONE
988,I think they clear after a course of antibiotics.,NONE
991,Stay on top of your health by knowing the numbers,NONE
992,When I saw all of the clicks I thought my,NONE
993,i think its more about the topics being triggering for,NONE
994,Phil really working that clickbait you're doing amazing sweetie,NONE
995,A guy I knew in middle school got sent to,NONE
996,Depends on time of the year. If you are used,NONE
999,"Then it's also more than fair for someone in Iran,",NONE
