id;span_text;label
1166;@user @user @Keir_Starmer You still fucking here? Listen, you and;1
1170;recognize, the bar was pretty fucking low. We need more;1
1175;a bit of an arrogant twat though. I would imagine;1
1181;@user @user @user @user Our dicks get smaller from the;1
1183;it gets the most cheers! He is a sad mutherfucker!;1
1186;@user @user @user @user Lucky bastard to be with 2;1
1189;didn't say anything about sucking dick for $ 18k 😂😂😂😂😂;1
1199;life work….. in reality that shit don't matter. Like ya;1
1215;xenophobia card, that's what silly cunts with no valid argument;1
1223;@user you self serving robbing bastards. Stealing food from hungry;1
1224;to Parler because of arrogant, self righteous pricks like you.;1
1229;@user @user @user Y'all are headasses and it's too early;1
1230;Yessir look at y'all ungrateful bastards hatin on everything 😂;1
1237;you don't know what the fuck you are talking about.....;1
1239;@user @user Because they're a bunch of pussys;1
1256;positions by their Italian names. Bastards play a few games;1
1257;eating them of some gorgeous tits.. well the tits are;1
1264;@user @user Pair of cuntz!;1
1268;are a badass pair of bytches... When they come for;1
1271;@user @user That's right ghost 👻 muhfuckas!!!!;1
1281;wrong with a guy sucking cock. Why is BlueMAGA so;1
1283;with him, he is a sad sack of shite too.;1
1284;exact words 'Stop booting me faggot the whole chat heard;1
1286;@user @user Your cock is totally yummy bimate🔥;1
1287;are dying everywhere England is fucked. so if you guys;1
1292;enough to do that, but that sounds fucking hilarious! 😂😂😂;1
1293;@user A bunch of wankers?;1
1295;@user A girlcock dipped in cake for Christmas. Yes, please.;1
1298;@user All my family * godammit I do have a;1
1300;is cuckolding and big dick/pussy stretching 🤔 I've never called;1
1301;@user And you smoking dick 😂;1
1310;need💀 I ain never heard a no toilet biiiiiitch 😂😂;1
1311;even is their problem??? Like bitxh do i look like;1
1312;@user Bullisht and masshitve run?;1
1313;you, not just the gorgeous uncut dick and great tracks;1
1321;@user Damb I went from depressed bastard to edgy bastard;1
1329;camaraderie, getting them over the fuckkin Andes (well he tried);1
1333;head. A big plate of titties a side of anal;1
1337;like 5 minutes after talking to Kels 😂😂😂 holy shitttt;1
1341;He would using for her fapping this bitch could not;1
1355;the stores unless I HAVE to. Cause fuckkkk that. 🥴;1
1362;top of what I paid them 2 weeks ago. Hahahifuckinghateitherehaha;1
1365;I never thought of it that way but holy shitttt😭;1
1379;would be your tiny micro dick slave to laugh at;1
1381;hilarious, and it winds these wankers up so much because;1
1388;online. It was all kinda bs in it. Anise, beeswax,;1
1391;once I would. Get the fuck out of my club;1
1399;but I know they ain't touching them Dill Pickle muhfuckas;1
1401;worst FBPE-brain of calling people cockwombles and uncritically adopting shallow;1
1404;@user Just blocked the pathetic hairy ole asshole.;1
1405;@user Just tell them fuckfaces to fuck off.;1
1406;@user Keep at it don't let the fcukers win 👍;1
1412;but @VancityReynolds is one sexy motherfucker no matter which what;1
1413;on yo demon time, sum hoes be getting cashapped to;1
1414;and I'll be good. Some niggss just don't give a;1
1415;@user Love to taste that lovely asspussy...;1
1418;@user Mmmm I'm tryna tittyfuck and fuck;1
1421;parts of yourself. That's like fucking up your most prized;1
1422;wait to see @user suck on those juicy tits x;1
1423;to get our silly little espressos and talk shop (cuntitecture);1
1426;wan na feel that big fat juicy cock inside me🥵;1
1431;@user Perched like a good little cumslut 😈😘🤤;1
1439;@user Smoking hot Sweet sexy big juicy boobs I'd love;1
1441;hot mouth watering pink pretty pussy. Those perfect lips 😍🤤;1
1442;Rach is ok and the asswipe didn't upset her too;1
1445;tiny characters/creatures with nonsensically massive cocks. It's just intrinsically funny;1
1452;@user The amount of titty sucking in this car that;1
1453;@user The dick throbbed. Could she really handle it? The;1
1456;whole thing just shows how fucked our',''metrics',''' of a healthy;1
1465;@user This u? Cuz its such a pussyy ayy;1
1467;quite sure lucky bastard or clever bastard, Red quick get;1
1473;the aesthetic but the whole girldick thing takes on a;1
1479;@user What a sluty face baby;1
1484;is' n't' in that clan.. there all sick mfuckers 🤬😡;1
1485;like infantilising and whatever the fuck else is the hot;1
1487;see that I'm a Scrawny motherfucker with a cool hairstyle;1
1493;can't help so I'm trying to do this authy shit;1
1497;have one too but that's' hella out of stock also.;1
1511;she's' so meaty 😳😳 that pussy and asshole look so;1
1512;@user dayumn this is so hard.. but i think i'll';1
1515;guess im both a depressed bastard and a dumbass thot....;1
1519;eminem song in which he calls charlotte clymer a faggot;1
1523;world to grow up and become one of these headasses.;1
1532;ong even if they have a dirty stanky musty pussy;1
1539;honest) * ngl (not gon na lie) mf (motherfvcker/my followers);1
1540;I have a dump truck ass n the bikini n;1
1547;@user who the hell cares, you ugly asf little nigguh;1
1548;@user who the hell is picking bigfoots stanky virgin ass?;1
1550;@user you got to be fucking kidding me, first of;1
1551;abt it! don't let it be tainted by those pricks❤️;1
1554;shot up into the Bot's pussy! Stuffing up her womb;1
1563;i know. no anxiety up in this bitch anymore: D;1
1567;All these fucking whores better look the other way I;1
1568;And the one time I'm knocked',''tf' out muthafuckas wan na;1
1571;sex horny pussy cum dick asshole cumslut penis anal peg;1
1574;"Available my 1on1 cumshow & Tg channel dme on telegram;";1
1576;Aye that rose mfka ain't no hoeeeeeee;1
1578;Ayooooo that hot ass shower still feel good got damnnnnnn.;1
1583;only person experiencing the same fuckwittage from this joke of;1
1586;Bitch please, pussy dripping ACE, he get flown out to;1
1588;my gf cause of her saggy boobs breakup bitchgf lol;1
1596;back in the news The bastards behind the violence are;1
1597;coursehero and study. com are enemies of progress. Everlasting bastards;1
1598;Claim you ain't slimey but you a grimey ass mf;1
1602;Cw boypussy M! nh0 using a clit pump on j!;1
1606;i got ta download and switch all this shit 😭;1
1607;Damn life is a muthafucker...;1
1611;love every size cockrate dickrate cockrates cock dick nudes dm;1
1612;whole pack saggy titties, no ass, petter Griffen chin and;1
1613;the head just because your dick big... I need shrimp;1
1617;HIS BIG WHITE 9 INCH COCK IN YOUR DMS RN;1
1618;eating at suhur is my BF's juicy thicc ass. 🥵;1
1619;horizon of awesome ahead of you. and Second: fuckohio. fightforever;1
1622;here.','Y'all' really normalize in losing, @BLACKPINK deserves better smfh. 😔;1
1624;Fuck off, Grassley. What the fuck are you going on;1
1628;well soon Joonie, Jin and Yoongi: (fight that motherfcking covid;1
1631;God, I'd love to be hypnotised by just ONE antifa;1
1632;Goddamn I love that facefuck leglock image too much. Too;1
1634;morning girls and ladies any last minute requests for cocktributes;1
1635;wrong train like an absolute shitcunt. Just sitting here at;1
1642;Her titties make the pain go away, that's a perky;1
1644;for some hot leaking cock. cum fuck me. straight bi;1
1647;How THE FUUUUCK do we keep going into overtime with;1
1651;gorillas always blessed with a juicy ass and for WHAT;1
1654;paid? I feel like those mutherfuckers pull up to games;1
1655;to not being a giant twat waffle and it's great;1
1657;2.) crows feet and saggy tits would be a better;1
1658;walked away these two old fuckheads were like 'she spent;1
1659;I am a fucking dork. Here's an example! I accidentally;1
1660;yet there's still absolute cockwombles pissing about and doing whatever;1
1662;gon na be on his bingo card but surprise mutherfucker!;1
1665;too much space that i need for veiny cock vids;1
1667;Like, the argument of 'pocket pussy / shortstack' vs. 'Holy;1
1669;much stage is such a bitch anyways. Let me help;1
1675;I got my titties tittying at the hobby lobby, these;1
1676;cus tf it's icy as fucccc outside i almost fell;1
1678;my niece saying 'get the fuck out of here you;1
1679;households. You really a bad motherfvcker if you have everything;1
1682;the cops are gon na fuck you up. White terrorists;1
1683;I like my bitches redbone, ass fat, Jell-O Lightskin, yellow,;1
1684;like dolly and head right thotties at night aribou cay;1
1685;fetishes like foot and armpit shit. But my earrings smell;1
1686;from @reformparty_uk now he gets on my tits. His ego;1
1687;neeed my nipples licked, my dick sucked, my ass fucked,;1
1691;I really have not been fucking with anyone or anything;1
1696;no reason, yet these same fucktards cant even sit in;1
1698;male cast of genshin 'skinny bitches' is really gross You're';1
1702;so I can knock a girl vajayjay 6 feet under;1
1711;i wan na do hoodrat shit with my friends man;1
1712;I'm way 2 kind to bitches that's ungrateful;1
1721;If u were a vegetable.. you'd be a Cab-bitch!;1
1727;Dave. Seriously' 'Yeah what?' 'We're sucking dick' 'Eh? What? Where';1
1733;to me she probably already knows I like girls fucccc;1
1;@WhiteHouse @CarlHeastie @TishJames @RepMaloney @SenSchumer @CNN @MSNBC @NY1 @NYDailyNews @MKramerTV;0
3;🌨 I want something stronger (I want it) Than a;0
5;Thanks Katie ❤️ I think it's hitting Mum now. She;0
6;@BTS_twt Hey Nam!! Today I took an English test you;0
7;Hey Kunal! We are sorry to hear on your trouble.;0
8;You forgot to download the modle;0
10;I took acetaminophen and feel like Advil falls into the;0
11;Like why do you feel the need to lean on;0
12;Just had the most sobering/depressing realisation, i've' been a latics;0
13;@ShotcallGG BRUH you didn't tell me Avori was playing... I;0
14;@SholaMos1 That is not a relevant comparison. If someone said;0
16;I wish my job didn't severely destroy my mental health;0
17;— @HYBEOFFICIALtwt @BIGHIT_MUSIC Apparently on the new Bangtan Bomb. the;0
19;And I'd love to write one if only someone would;0
21;kinda the opposite. i used to lay it all out;0
22;@DaRealMiniToon i love how minitoon is constantly healing my crippling;0
23;I need to: - win the lottery - buy a;0
28;watching mx on vacation why is kihyun so energetic first;0
29;In 2020, the most popular episode of Live Free with;0
31;I know how you feel 🤣🤣 I'd love to find;0
34;@JGODYT Last night after a depressing session of warzone i;0
35;Hi! So sorry for our late reply, we completely missed;0
37;Goal ko to spend time watching netflix while binge eating;0
38;It's alright just woke up very stressed from a dream.;0
41;physically in my sweatpants studying maths, mentally in my dark;0
42;A window and we only had 3 minutes to get;0
44;@GaryLineker @piersmorgan Not when u are a bully! In a;0
45;@BeckyQuick U made gt points in chat w/ @megtirrell But;0
50;It sucks im crawling deeper into my depression and I;0
53;As cool as Navis and the cyberworld are they really;0
54;Blinks and rosies, armys accounts are giving hatred to the;0
55;The scholar and faqih al-Awzā',''' ī was of the opinion;0
56;While Jake investigates a story involving the Dominion, Odo is;0
57;breaking down in the middle of a mood disorder lecture;0
58;Folks had already started to come by and take selfie's';0
59;Not being able to make friends irl is like ok;0
60;@JamaalBowmanNY @AOC What happened to being innocent until proven guilty??;0
63;Yasssss, that's what i want to hear!!;0
64;Eyes wide Open it's hard for me to blink;0
66;Send me a text with your cashtag baby ❤️❤️;0
67;He has reached Menopause of ideas, he becomes moody.;0
68;@khanumarfa People wake up be sensible save urself we do;0
70;I've been having really violent and aggressive dreams where I'm;0
71;Should someone take @joerogan for an interview, just to make;0
73;yeah yeah I agree, I was just talking about the;0
76;@BTS_twt Pa muchim is in the thread.. we don't understand;0
77;i follow a lot of fanartists who draw bakugo often;0
78;That's still a lower percentage than the number of fishermen;0
81;Every squad got the: -Smoer -Real drunk alcoholic -Current/Previous Mother;0
82;@MaryVought @DonaldJTrumpJr It most certainly was. We've had to pay;0
84;i be holding down fat booty guys as a whole;0
85;Sup, are you 18+ and not apart of the 18+;0
88;@emmakennytv @user She is usually such a cheerful and beautiful;0
89;the most annoying thing in the world is when you're;0
92;@BTS_twt @user yay! taehyung ost is coming omgggg I'm' so;0
93;why did u say that under this tweet gnsmfkacjkskfmsn;0
94;Lmao depression and suicidal tendencies come with all birth control,;0
95;No, I don't remember when last I was physically tired.;0
96;@BTS_twt glad you're all bundled up! hope you're having a;0
97;Then, when you have the number above the baseline, how;0
98;Sometimes I wish I can remove Buju's verses & chorus;0
99;i don't think i'm going to watch it cause everything;0
100;I went private as a very kind relative helped with;0
101;@SenSchumer They used it hundreds of times during 45s tenure.;0
102;@treasuremembers To our vitamin A B C D E F;0
103;reflects on you Not weepin'' in a party bathroom Some;0
104;I can admit it Am severely depressed and disappointed in;0
106;No he don't have a point it's not like Ruby;0
107;@hakeemjeffries innocent until proven guilty, mr representative (guess they don't;0
108;why do you have to be legal to send me;0
109;I love when I tell people I have a pinched;0
116;i received a news that yedam might leave treasure? the;0
119;❔ ResearcherReflections❓ What is happening with the collected & possibly;0
122;i've been bulimic for so long my body just naturally;0
123;Congratulations to the people who I rooted for in the;0
124;Nah its a Snyder movie its dakr and depressing so;0
125;He's that random beardy weirdy trying to sell us health;0
126;WhatsApp going down meant I was' n't' able to treat;0
127;Lets out a sigh as he pats himself down a;0
128;@drmistercody Rogan's entire shtick is giving a soapbox to the;0
130;@BTS_twt @Harry_Styles glad to see that y'all enjoyed well 🥺🤍;0
133;tw / hate speech, emotional & mental abuse block these;0
136;I've been feeling so depressed lately and I have no;0
138;In case anyone was wondering, today is the day I;0
139;@ESPNcricinfo He has an x factor about him, can score;0
143;@BlueBoxDave I decided i didn't want to die. Sounds stupid,;0
146;Abiding memories of Reading Festival 1980 are NWOBHM, swimming in;0
147;About 60 % of Lawrence's' pass attempts also came in;0
148;I hate when people get angry and throw your personal;0
149;@ChronicleNUFC What separated Rafa from any other manager we've appointed;0
150;@HelloFreshUK metformin tablets have brought my heart rate down, its;0
151;Dude her didn't always loath her. Also he questioned Harry;0
152;um i just for head hunted by a company in;0
154;@brianschatz @codykeenan Trying to get through law school so I;0
158;@POTUS @user Liberal translation: I'm going to TAX all of;0
160;this tweet was programmed 1 week ago and the predator;0
162;//MCD, Bkkr, suicide (vague), Soulmates (skin writing), just a tiny;0
163;Okay. Mind wanders while at work. Anywho, I don't really;0
165;Kind of same, only with a cat. I wouldn't just;0
167;With this stupid, depressing Chelsea game. We will be eliminated;0
169;Apologies for all the sadposting lately. Really been going through;0
171;I m just learning myself from tweets of @user and;0
175;Eggs with bacon bits and mushrooms, strawberry wild blueberry spinach;0
176;@theneedledrop yeah i think the practice of making it look;0
177;@BrandonStraka Well Georgia is still cheating they stopped counting in;0
179;@Twitter @Twitter India @Twitter Safety I got that notif, it;0
181;@WMerciaPolice i think you need to fire one of your;0
182;The legal definition does not say it is a banned;0
185;Guys, sorry I am late.❤️ Happy SocialistSunday. If you would;0
187;방탄소년단 RM 'mono' now surpassed 356M streams on Spotify! Congratulations;0
190;Wow. What a scoop. How did you work that out??????;0
192;Eef Laura runs for Orifice who will stop Earache from;0
195;It was amazinggggg every single drag queen was great -;0
196;For sure, some of this broccoli's' pretty bitter. I was;0
198;@BillHagertyTN Your predecessor indicated Trump was guilty of the articles;0
201;@mmpadellan He needs to be found guilty!!;0
202;It is a little odd. I'm equally as interested in;0
203;P Hey He is strong mentally physically and emotionally DESERVING;0
205;Why tf do I need to write plain html code;0
206;need help on my return. Product received by you yet;0
208;Progesterone, metformin, and a heating pad lol;0
209;@barriecassidy bc',''criminal',''' standards of guilt have a very high bar.;0
212;Will Maxwell suffer the same fate as Epstein... 'involuntary suicide'?;0
213;Drop your YouTube & Twitch links below and let's get;0
215;Sitting here, in the same room I couldn't stand leaving;0
216;I guess she was','n't' the only survivor after all. I'm;0
217;Cursed DnD 5e Characters that make your DM want to;0
218;@dcexaminer @JoeBiden I have brain farts all the time with;0
223;love it when i get acid reflux because of my;0
224;@drosennhl He can't retire. The Hawks would be stuck with;0
228;@JeremyDSchwartz @user Mmmmm yummy... I have a 20 % allocation;0
229;No one that encounters prosperity does not also encounter danger.';0
230;My power went out this morning a little after 10:30.;0
236;Irving's numbers are hard to completely eliminate because reputable historians;0
239;Cot Deaths, suicides, burned bodies, fatal RTCs. Little old lady;0
242;i dont overhype zaha but i really love antwerp's port;0
246;You must never do what your bio says cause your;0
247;Somebody pleasssssse give me some nice restaurants suggestions! My anniversary;0
248;It's an nft for sure gon na right click and;0
249;I feel like the Draft in general is a gamble,;0
251;Hello langtwt I have a question for those who have;0
252;@ETCanada Media wanted a skin racist headline.. more racism to;0
253;yeah, im just kinda sad cuz it was my fault;0
257;semi-new to mcyttwt! if you like benchtrio, nihachu, karl jacobs,;0
258;Saying: 'HasbunAllah' (Allah is sufficient for us) strengthens our iman,;0
259;uhHhhHh they lied to my friends and i about cutting;0
260;Yassssss lmaoooooooo I can't wait until you chime in 😩😩😩😂😂😂😂😂;0
261;When is the lesson going to stop repeating itself?;0
263;@BTS_twt Mh.. I have' n't' planned to write all of;0
267;It's a crime issue whomever the alleged perpetrator. Politics and;0
272;like i'm hot i know but like i can't look;0
274;When I'm allowed gimps back in my home I hope;0
275;He might still might be a bit bitter about that.;0
276;And that's where we differ, let these youngsters grow into;0
278;I definitely smoke all day almost everyday due to crippling;0
281;I'll kiss any of my creepy stalker fans that retweet;0
282;is this because the eruption? My hometown is kind of;0
284;5 stages of grief but reordered. Ranboo's character responds to;0
285;Mandatory Vaccines, Anyone who does not make a stand against;0
286;Baby SW experiences: hanging with civvie friends (online) and editing;0
288;@TheRoyalButler How exactly does the spoon help me preventing suicidal;0
289;Which market in Richmond has the new flamin hot mtn;0
292;The Giants have reached their lowest point I can remember;0
295;I am mentally, physically, and emotionally drained. I feel as;0
298;@gmbutts So you can actually do math? Where were these;0
300;What really scares me are😱 people who don't wash their;0
301;Before it was called CAMHS: I saw the psych maybe;0
303;The secret to longevity. Always have a to-do list and;0
304;random, but always remember that you only have to a;0
305;manzana verde I choose Map of the soul: 7 by;0
306;I knew my brother was gon na trauma dump to;0
307;@JKSteinberger @user Irrational - completely different meaning in science than;0
312;After having to shield at home for most of the;0
314;And just continue to blindly take the fanbase for granted.;0
317;hey edtwt today is my bday im getting old idk;0
319;No',''therapy',''' will stop a trans teenager being trans. It's all;0
321;Every few weeks I have a Pandemic Wobble. That's where;0
322;The last antibiotic class that was successfully introduced as treatment;0
324;im not ready to see my own spofity wrapped yall,;0
326;the post was literally posted to edtwt, the person who;0
329;i listen to that song for you i read the;0
332;@Milliganreports @user @user Does that included the ones that suicided;0
335;How the hell would 'superbisexuality','''' even work? Bisexuality is inherently;0
338;@jessphillips @user You don't seem to get it Jess. This;0
340;@franklinleonard Favorite one was one of Sudekis'' last times as;0
343;I definitely need to figure out how to get out;0
344;@piersmorgan @BorisJohnson @MattHancock @RishiSunak And were taxed on that 1;0
345;handle tightly. And Ed? A pain, similar to the one;0
346;Sometimes it's just one person singing and the rest are;0
348;yeah i'd definitely enjoy a nice sub from subway mmmm;0
349;Sitting on a toy story stool in the shower and;0
350;i need to find a lash tech in corpussss;0
351;And I can't imagine it would have taken the poor;0
354;Game analysis gave our program a template on 'How We;0
355;This emoticon will change 180degrees in 3hrs time or earlier;0
357;twitter user discovers that a history of social ostracism and;0
358;Defence Sec Ben Wallace says 'now is not the time;0
359;@samgeorgegh Homosexualism is not a psychological disorder according to GPA;0
360;so uhhh i don't think tommy's gon na die today.;0
361;@tomwfootball Hey Tom, why don't you show us how it's;0
364;Rather amazed at at the number of mass shootings happening;0
365;Human emotion is more than one thing at a time,;0
366;Just retweeted and donated Mika! I'm so so sorry that;0
367;He was offloaded from immigration and when he approached to;0
370;I suspect your wont be protected (fully) because: 1. It;0
375;sucking toes is no problem. spreading sti's is a problem.;0
376;no i searched thinspo weightloss thread tiktok on twitter and;0
377;@BBCRadioStoke 😃 I'm shamed to say I have only tried;0
380;Been around for a while. Always worth a reminder and;0
381;Because no one wants to see how young depression and;0
382;i should be SLEEPING but no i'm confused and scared;0
383;Partially. The most interesting thing to me is the use;0
386;Well hes horrible give them some space. Just cause they're;0
387;at least once a week i absolutely Need to blast;0
388;I want to scream cause my Dad is 89 and;0
389;Patients who are stigmatized for their vitiligo condition may experience;0
390;You know what's depressing? Knowing the local baby pantries/supply charities;0
391;A less depressing thought is I'm convinced Gaara from Naruto;0
392;Yall really be watching who entering these giveaways it's insane.;0
394;@TheGrapevineTV Black cultures worldwide are being appropriated as we all;0
397;Young men just know that thee time for test and;0
399;Aya 😍🤗 dude you're so beautiful Love you and role;0
402;yeah ik you prolly accidentally clicked on the wrong link;0
405;suicide in the drop switchin'' lanes;0
406;My main (@niksshoelace ) got reported again so cant tweet;0
407;personally a big fan of the hawaiian shirt + booty;0
410;Only two of the mini purple mushrooms left!;0
413;Rule of thumbs, don't buy performance shoes for casual wear;0
414;Ethanol or ethylene.? The cotton swab should have nothing on;0
416;Hm, try downloading something else, if it's still a depressing;0
418;Menger's pessimism on the economic future of Europe infected the;0
421;I don't like tweeting about what I'm going to do;0
422;I'm' re-reading all the stuff I wrote after I found;0
423;Few things more depressing than receiving your Google Timeline during;0
424;laundry day means wearing the thotty crop top at home;0
425;Listened to the ESPN pod and listening to @Marcotti slagging;0
426;Still find it weird that I live in a place;0
428;I know that pain. But mine is acid reflux caused;0
431;Neither of us can take Tylenol for headaches, unless it's;0
432;If I'd write a Go boook, what do you like;0
434;@RexChapman Crazy view of the domestic terrorism suicide bombing in;0
436;•When u just can't stop binge eating, just do ur;0
439;me and ryn fr getting deep tonight, sadness said hello;0
441;Doctor Who is the first thing, the first piece of;0
444;Ugh, I'm' doing the same thing right now. It's exhausting,;0
445;So, we got our son a cheap amazon kiddie tablet;0
449;The thong to flip-flop transition took place when I was;0
450;lmao I just saw the funniest meanspo caption;0
451;Oh I love crybaby a lot it's a really good;0
452;okay, goodnight shtwt and edtwt < 3;0
453;I have not stopped staring at Venti Kokichi,,,, he is;0
454;@thehill @user If you want real revenue tax the middle;0
455;momma twt moots needs to approve the boy huh? /j;0
459;@waze @user Wow. Hurtful. But that won't stop me from;0
460;i guess he only peed inside the travel box the;0
461;A scream you want to let out to scratch your;0
462;Gross not the cbd the honey in coffee;0
465;sometimes it physically pains me to hold back my sarcastic;0
467;@narendramodi Honourable Prime Minister sir, I had the honour of;0
469;And further still, widely publicized mental health campaigns (which often;0
471;@ArianaGrande noooo she's' totally notttttt making a story tagging the;0
472;@kilmeade @bdomenech Think you are the one who needs to;0
474;@Timcast Supporting a claim of misrepresentation with misrepresentation? He paid;0
475;Pass. Their primary asset acquisition model is consignment. How many;0
478;@SethAbramson So OAN wants to make it crystal clear that;0
479;@casspernyovest Is he suicidal or sth;0
480;Right like when I'm having a bad day it makes;0
481;Bro got 1 follower but holding class on weewees lol;0
482;They',''re' in favor of decriminalization, but they've also historically opposed;0
483;@MSNBC When do we stop treating the overweight, the alcoholic;0
484;Lmfao yassss! A bop!;0
486;No! I'm tired of being called 'white privilege','''' by them!;0
487;like it's one thing to point out that we can;0
489;I cried, I screamed I wanted to be a pitied;0
492;I just started drinking Electrolytes & it's feeling good! I'm;0
497;He fell asleep still sobbing, feeling so empty physically and;0
498;It's basically tricking people in to thinking they',''ll' see a;0
499;ya I can go down on my knees now but;0
500;@jlist @user I've heard of shiny days cuz of milfs;0
503;@LBC @NickFerrariLBC Another re-open nutjob who just doesn't seem to;0
504;Because he lacks the tenacity to go deeper mentally and;0
506;you're guilt tripping and attention seeking in your latest tweets,;0
507;Saw a psychiatrist today. She's prescribing me antidepressants hopefully this;0
508;Rt = retweet aka the latest tweet you retweeted and;0
509;8PAY IDO whitelisting is now open. BSC BSCPAD 8PAY;0
510;I feel her with every piece of my body and;0
513;milf adalah mbak-mbak i',''d' like to follow;0
515;Persona 2 is honestly way more depressing then Persona 3;0
516;@page88 @user And plus, you should know better goddammit! For;0
517;So much for all the Q gang drama, 'something big;0
518;I could see it definately affecting nurses/doctors from prolonged exposure;0
519;She is not healing, she is depressed... She hates herself;0
520;@herdyshepherd1 @RoryStewartUK Feel sorry for @herdyshepherd1 by mycreating so much;0
522;by rival fans seemed useless by now and they might;0
523;weWantOnlineExam @Udhaystalin @mkstalin Annauniversity & All other universities @KPonmudiMLA We;0
524;they have a manager that rotates. ours rotates only when;0
525;Lol... he had 'suicided','''' committed on him!!!! Oh what he;0
526;I take a prescription antihistamine right before bed. Seems to;0
527;Naysayers used to really bother me but now they make;0
528;Do you think Gi-hun ever got a hug during that;0
529;@DOJPH And it would be Unconstitutional if say Trump tried;0
530;Absolutely nothing. He cant do anything unless its a means;0
533;@ANI Wat is a right wing extermist doing in TN?;0
534;@JustinTrudeau @jkenney @RachelNotley Omg I tuned into CBC's coverage of;0
536;then it got out of hand after that. soon, she;0
537;@heathcummingssr 13 points for Herbert/Allen;0
538;@KarenAttiah Synthetic substances don't seem working on Covid, might appeared;0
540;The zookeeper died in September at age 53 and on;0
541;russell: this girl in my bible class was like i;0
542;Monday, February 15, 2021. Soup: beef with rice, mushroom barley,;0
543;@BreeNewsome 'We knew we couldn't make it illegal to be;0
544;some are lovely, some are numbskulls. it all depends on;0
545;@WesMitchellGC @GCChrisClark Of course... queue all the low-lifes trashing him;0
546;anyways off i go only logged on to congratulate my;0
549;This is both sad and depressing to witness 😢;0
550;apparently non mbbs on ktwt are telling joo that he;0
554;Then Covid happened. The relationships I had built started to;0
557;I just want a skyrim fic that's' on par with;0
559;I've literally just been robbed and assaulted by a couple;0
561;@alexberesfordTV @piersmorgan Is this how @user and @GMB are choosing;0
562;No crimes committed by the dead in the pits... they;0
564;ᅠ ⠀⠀⠀⠀⠀ Hand holding the Aramasa, crimson and emerald optics;0
565;@DStvNg you people should please stop repeating the same movie;0
566;Now shipping Dave with his bro? I get people being;0
570;if you're still going to continue that trait of yours,;0
572;The AlcoholChallenge is proof that many Nigerians are suicidal. Check;0
575;@BTS_twt the way i'm so very late to check all;0
576;stop trauma dumping on stream ❤️;0
577;Well if there's a history of documented discrimination then it's;0
579;I am sincerely not trying to call anyone out with;0
580;I'd rather someone say 'I don't know what to say',;0
581;album sales doesn't guarantee your album is good if you;0
582;@RandPaul That means 54 disagreed. So it isn't unconstitutional and,;0
584;dream please sleepytwt and dttwt just started making out again;0
585;A former pharmacist was indicted by a federal grand jury;0
586;@instablog9ja I will be fair with my comment, what the;0
588;This fluid maintains a pressure in the eye that remains;0
589;I have pretty clear memories of going to town on;0
590;195 days until Louis performs in Antwerp, Belgium as part;0
591;I can't bring myself to utter these words myself but;0
592;@GlennBBC @NicolaSturgeon She can come out with as many diktats;0
593;I am in GREAT need of a dope mosh pit.;0
595;When did I drag BTS? Like show me? What part;0
