id;span_text;label
28;watching mx on vacation why is kihyun so energetic first;0
29;In 2020, the most popular episode of Live Free with;0
31;I know how you feel 🤣🤣 I'd love to find;0
34;@JGODYT Last night after a depressing session of warzone i;0
35;Hi! So sorry for our late reply, we completely missed;0
37;Goal ko to spend time watching netflix while binge eating;0
38;It's alright just woke up very stressed from a dream.;0
41;physically in my sweatpants studying maths, mentally in my dark;0
42;A window and we only had 3 minutes to get;0
44;@GaryLineker @piersmorgan Not when u are a bully! In a;0
45;@BeckyQuick U made gt points in chat w/ @megtirrell But;0
50;It sucks im crawling deeper into my depression and I;0
53;As cool as Navis and the cyberworld are they really;0
54;Blinks and rosies, armys accounts are giving hatred to the;0
55;The scholar and faqih al-Awzā',''' ī was of the opinion;0
56;While Jake investigates a story involving the Dominion, Odo is;0
57;breaking down in the middle of a mood disorder lecture;0
58;Folks had already started to come by and take selfie's';0
59;Not being able to make friends irl is like ok;0
60;@JamaalBowmanNY @AOC What happened to being innocent until proven guilty??;0
63;Yasssss, that's what i want to hear!!;0
64;Eyes wide Open it's hard for me to blink;0
66;Send me a text with your cashtag baby ❤️❤️;0
67;He has reached Menopause of ideas, he becomes moody.;0
68;@khanumarfa People wake up be sensible save urself we do;0
70;I've been having really violent and aggressive dreams where I'm;0
71;Should someone take @joerogan for an interview, just to make;0
73;yeah yeah I agree, I was just talking about the;0
76;@BTS_twt Pa muchim is in the thread.. we don't understand;0
77;i follow a lot of fanartists who draw bakugo often;0
78;That's still a lower percentage than the number of fishermen;0
81;Every squad got the: -Smoer -Real drunk alcoholic -Current/Previous Mother;0
82;@MaryVought @DonaldJTrumpJr It most certainly was. We've had to pay;0
84;i be holding down fat booty guys as a whole;0
85;Sup, are you 18+ and not apart of the 18+;0
88;@emmakennytv @user She is usually such a cheerful and beautiful;0
89;the most annoying thing in the world is when you're;0
92;@BTS_twt @user yay! taehyung ost is coming omgggg I'm' so;0
93;why did u say that under this tweet gnsmfkacjkskfmsn;0
94;Lmao depression and suicidal tendencies come with all birth control,;0
95;No, I don't remember when last I was physically tired.;0
96;@BTS_twt glad you're all bundled up! hope you're having a;0
97;Then, when you have the number above the baseline, how;0
98;Sometimes I wish I can remove Buju's verses & chorus;0
99;i don't think i'm going to watch it cause everything;0
100;I went private as a very kind relative helped with;0
101;@SenSchumer They used it hundreds of times during 45s tenure.;0
102;@treasuremembers To our vitamin A B C D E F;0
103;reflects on you Not weepin'' in a party bathroom Some;0
104;I can admit it Am severely depressed and disappointed in;0
106;No he don't have a point it's not like Ruby;0
107;@hakeemjeffries innocent until proven guilty, mr representative (guess they don't;0
108;why do you have to be legal to send me;0
109;I love when I tell people I have a pinched;0
116;i received a news that yedam might leave treasure? the;0
119;❔ ResearcherReflections❓ What is happening with the collected & possibly;0
122;i've been bulimic for so long my body just naturally;0
123;Congratulations to the people who I rooted for in the;0
124;Nah its a Snyder movie its dakr and depressing so;0
125;He's that random beardy weirdy trying to sell us health;0
126;WhatsApp going down meant I was' n't' able to treat;0
127;Lets out a sigh as he pats himself down a;0
128;@drmistercody Rogan's entire shtick is giving a soapbox to the;0
130;@BTS_twt @Harry_Styles glad to see that y'all enjoyed well 🥺🤍;0
133;tw / hate speech, emotional & mental abuse block these;0
136;I've been feeling so depressed lately and I have no;0
138;In case anyone was wondering, today is the day I;0
139;@ESPNcricinfo He has an x factor about him, can score;0
143;@BlueBoxDave I decided i didn't want to die. Sounds stupid,;0
146;Abiding memories of Reading Festival 1980 are NWOBHM, swimming in;0
147;About 60 % of Lawrence's' pass attempts also came in;0
148;I hate when people get angry and throw your personal;0
149;@ChronicleNUFC What separated Rafa from any other manager we've appointed;0
150;@HelloFreshUK metformin tablets have brought my heart rate down, its;0
151;Dude her didn't always loath her. Also he questioned Harry;0
152;um i just for head hunted by a company in;0
154;@brianschatz @codykeenan Trying to get through law school so I;0
158;@POTUS @user Liberal translation: I'm going to TAX all of;0
160;this tweet was programmed 1 week ago and the predator;0
162;//MCD, Bkkr, suicide (vague), Soulmates (skin writing), just a tiny;0
163;Okay. Mind wanders while at work. Anywho, I don't really;0
165;Kind of same, only with a cat. I wouldn't just;0
167;With this stupid, depressing Chelsea game. We will be eliminated;0
169;Apologies for all the sadposting lately. Really been going through;0
171;I m just learning myself from tweets of @user and;0
175;Eggs with bacon bits and mushrooms, strawberry wild blueberry spinach;0
176;@theneedledrop yeah i think the practice of making it look;0
177;@BrandonStraka Well Georgia is still cheating they stopped counting in;0
179;@Twitter @Twitter India @Twitter Safety I got that notif, it;0
181;@WMerciaPolice i think you need to fire one of your;0
182;The legal definition does not say it is a banned;0
185;Guys, sorry I am late.❤️ Happy SocialistSunday. If you would;0
187;방탄소년단 RM 'mono' now surpassed 356M streams on Spotify! Congratulations;0
190;Wow. What a scoop. How did you work that out??????;0
192;Eef Laura runs for Orifice who will stop Earache from;0
195;It was amazinggggg every single drag queen was great -;0
196;For sure, some of this broccoli's' pretty bitter. I was;0
198;@BillHagertyTN Your predecessor indicated Trump was guilty of the articles;0
201;@mmpadellan He needs to be found guilty!!;0
202;It is a little odd. I'm equally as interested in;0
203;P Hey He is strong mentally physically and emotionally DESERVING;0
205;Why tf do I need to write plain html code;0
206;need help on my return. Product received by you yet;0
208;Progesterone, metformin, and a heating pad lol;0
209;@barriecassidy bc',''criminal',''' standards of guilt have a very high bar.;0
212;Will Maxwell suffer the same fate as Epstein... 'involuntary suicide'?;0
213;Drop your YouTube & Twitch links below and let's get;0
215;Sitting here, in the same room I couldn't stand leaving;0
216;I guess she was','n't' the only survivor after all. I'm;0
217;Cursed DnD 5e Characters that make your DM want to;0
218;@dcexaminer @JoeBiden I have brain farts all the time with;0
223;love it when i get acid reflux because of my;0
224;@drosennhl He can't retire. The Hawks would be stuck with;0
228;@JeremyDSchwartz @user Mmmmm yummy... I have a 20 % allocation;0
229;No one that encounters prosperity does not also encounter danger.';0
230;My power went out this morning a little after 10:30.;0
236;Irving's numbers are hard to completely eliminate because reputable historians;0
239;Cot Deaths, suicides, burned bodies, fatal RTCs. Little old lady;0
242;i dont overhype zaha but i really love antwerp's port;0
246;You must never do what your bio says cause your;0
247;Somebody pleasssssse give me some nice restaurants suggestions! My anniversary;0
248;It's an nft for sure gon na right click and;0
249;I feel like the Draft in general is a gamble,;0
251;Hello langtwt I have a question for those who have;0
252;@ETCanada Media wanted a skin racist headline.. more racism to;0
253;yeah, im just kinda sad cuz it was my fault;0
257;semi-new to mcyttwt! if you like benchtrio, nihachu, karl jacobs,;0
258;Saying: 'HasbunAllah' (Allah is sufficient for us) strengthens our iman,;0
259;uhHhhHh they lied to my friends and i about cutting;0
260;Yassssss lmaoooooooo I can't wait until you chime in 😩😩😩😂😂😂😂😂;0
261;When is the lesson going to stop repeating itself?;0
263;@BTS_twt Mh.. I have' n't' planned to write all of;0
267;It's a crime issue whomever the alleged perpetrator. Politics and;0
272;like i'm hot i know but like i can't look;0
274;When I'm allowed gimps back in my home I hope;0
275;He might still might be a bit bitter about that.;0
276;And that's where we differ, let these youngsters grow into;0
278;I definitely smoke all day almost everyday due to crippling;0
281;I'll kiss any of my creepy stalker fans that retweet;0
282;is this because the eruption? My hometown is kind of;0
284;5 stages of grief but reordered. Ranboo's character responds to;0
285;Mandatory Vaccines, Anyone who does not make a stand against;0
286;Baby SW experiences: hanging with civvie friends (online) and editing;0
288;@TheRoyalButler How exactly does the spoon help me preventing suicidal;0
289;Which market in Richmond has the new flamin hot mtn;0
292;The Giants have reached their lowest point I can remember;0
295;I am mentally, physically, and emotionally drained. I feel as;0
298;@gmbutts So you can actually do math? Where were these;0
300;What really scares me are😱 people who don't wash their;0
301;Before it was called CAMHS: I saw the psych maybe;0
303;The secret to longevity. Always have a to-do list and;0
304;random, but always remember that you only have to a;0
305;manzana verde I choose Map of the soul: 7 by;0
306;I knew my brother was gon na trauma dump to;0
